"DATE","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019","25/03/2019"
"ABS_TOOTH#66","67","13","5","90","52","10","66","65","35","49","15","34","30","89","40","28","50","65","82","49","9","29","10","83","16","56","66","24","38","28","11","31","88","39","48","80","8","86","2","91","15","46","79","14","61","43","65","81"
"ABS_TIME#67","359317","2229274","4099277","5969256","7839256","9709216","11579196","13449174","15319152","17189130","19059111","20929090","22799094","24669081","26537088","28407007","30277028","32146965","34016958","35886923","37754909","39624883","41494838","43362819","45232808","47102779","48970755","50840743","52710712","54578693","56448683","58318650","60186630","62056630","63924588","65794566","67664557","69534524","71402506","73273458","75143461","77011414","78881411","80751373","82619352","84489370","86357395","88227306"
"ABS_TOOTH#67","83","34","19","15","69","30","71","89","58","71","36","50","54","8","60","52","75","75","5","71","28","49","25","5","33","76","91","43","56","49","33","54","12","60","65","6","26","13","8","19","37","67","3","28","83","57","86","7"
"ABS_TIME#68","361303","2231283","4101296","5971256","7841293","9711214","11581212","13451174","15321171","17191145","19061129","20931123","22801087","24671075","26539027","28409030","30278986","32148965","34018944","35888900","37756907","39626870","41496852","43364817","45234797","47104776","48972756","50842742","52712725","54580712","56450695","58320660","60188629","62058609","63926588","65796566","67666545","69536536","71404504","73275455","75145444","77013416","78883394","80753438","82621371","84491340","86359342","88229288"
"ABS_TOOTH#68","4","56","33","37","86","49","75","17","80","93","57","66","79","23","81","76","5","85","24","93","46","69","41","23","51","95","20","62","74","71","54","77","31","82","82","29","44","35","14","42","60","87","24","42","10","70","11","28"
"ABS_TIME#69","363338","2233277","4103279","5973258","7843283","9713216","11583219","13453198","15323177","17193142","19063111","20933093","22803072","24673050","26541041","28411006","30281003","32150965","34020963","35890900","37758932","39628866","41498838","43366818","45236796","47106776","48974756","50844734","52714713","54582693","56452674","58322651","60190630","62060621","63928634","65798566","67668545","69538525","71406504","73277456","75147436","77015414","78885418","80755372","82623357","84493373","86361351","88231289"
"ABS_TOOTH#69","20","77","47","58","7","69","80","40","7","19","79","83","7","38","5","4","31","0","42","19","65","89","56","41","68","19","45","81","92","92","76","3","51","7","3","51","61","57","19","66","83","11","44","56","33","84","32","50"
"ABS_TIME#70","365342","2235275","4105277","5975256","7845249","9715215","11585195","13455174","15325152","17195131","19065130","20935090","22805094","24675088","26543076","28413008","30282987","32152979","34022946","35892925","37760952","39630906","41500856","43368835","45238797","47108775","48976755","50846734","52716713","54584692","56454671","58324651","60192679","62062641","63930587","65800577","67670545","69540532","71408504","73279456","75149435","77017414","78887413","80757433","82625365","84495377","86363339","88233297"
"ABS_TOOTH#70","36","2","61","79","24","89","84","64","29","42","4","3","32","53","25","29","57","10","61","41","84","14","71","59","86","38","70","4","14","17","2","26","70","29","20","73","79","80","25","89","9","32","64","70","56","2","53","72"
"ABS_TIME#71","367343","2237282","4107277","5977256","7847236","9717215","11587196","13457181","15327151","17197131","19067112","20937090","22807069","24677130","26545038","28415015","30284985","32154967","34024945","35894923","37762908","39632876","41502863","43370818","45240806","47110776","48978755","50848749","52718713","54586692","56456684","58326650","60194648","62064663","63932603","65802568","67672564","69542573","71410504","73281474","75151436","77019414","78889418","80759373","82627352","84497352","86365344","88235288"
"ABS_TOOTH#71","52","23","75","4","41","12","89","88","51","64","25","19","56","68","45","53","83","21","80","63","7","34","86","77","7","58","0","22","33","39","24","49","90","50","37","95","1","6","32","17","32","52","84","84","79","16","74","93"
"ABS_TIME#72","369319","2239274","4109277","5979257","7849256","9719214","11589195","13459173","15329152","17199131","19069110","20939089","22809094","24679082","26547027","28417053","30287010","32156982","34026944","35896936","37764909","39634868","41504874","43372818","45242823","47112784","48980774","50850734","52720732","54588692","56458671","58328665","60196629","62066608","63934587","65804566","67674545","69544559","71412505","73283481","75153476","77021434","78891393","80761392","82629351","84499331","86367345","88237288"
"ABS_TOOTH#72","69","45","88","25","58","32","93","15","74","86","46","35","80","84","65","77","13","31","2","85","25","54","5","95","25","78","25","41","51","60","46","72","13","71","53","22","19","28","38","40","55","72","8","2","5","30","95","19"
"ABS_TIME#73","371337","2241283","4111277","5981276","7851255","9721233","11591228","13461181","15331177","17201157","19071121","20941100","22811070","24681077","26549060","28419007","30288985","32158965","34028944","35898901","37766932","39636918","41506850","43374817","45244809","47114776","48982756","50852752","52722738","54590692","56460738","58330653","60198653","62068608","63936600","65806566","67676545","69546572","71414504","73285456","75155459","77023417","78893441","80763374","82631351","84501350","86369357","88239288"
"ABS_TOOTH#73","85","66","6","46","75","52","2","39","0","12","67","51","9","3","85","5","39","41","21","11","44","74","20","17","42","1","50","60","70","82","67","95","32","93","70","44","36","51","44","63","78","93","28","17","28","43","20","40"
"ABS_TIME#74","373320","2243300","4113287","5983258","7853236","9723215","11593243","13463205","15333189","17203132","19073121","20943115","22813070","24683049","26551026","28421027","30290986","32160983","34030944","35900919","37768907","39638868","41508838","43376833","45246806","47116785","48984755","50854733","52724713","54592717","56462678","58332682","60200666","62070609","63938587","65808573","67678545","69548548","71416503","73287480","75157435","77025428","78895393","80765387","82633387","84503349","86371312","88241296"
"ABS_TOOTH#74","5","87","20","68","92","72","6","63","22","34","88","67","33","18","9","29","65","52","40","32","63","94","35","35","60","20","76","78","89","7","89","22","51","18","87","66","54","73","50","87","4","17","48","31","51","57","41","62"
"ABS_TIME#75","375318","2245274","4115277","5985255","7855259","9725214","11595195","13465205","15335170","17205131","19075111","20945098","22815093","24685071","26553040","28423009","30293011","32162968","34032946","35902901","37770923","39640894","41510842","43378818","45248811","47118785","48986755","50856740","52726712","54594691","56464682","58334650","60202630","62072628","63940595","65810565","67680562","69550523","71418504","73289456","75159459","77027438","78897425","80767372","82635351","84505354","86373318","88243312"
"ABS_TOOTH#75","21","12","33","89","13","91","10","86","45","56","13","83","58","33","29","53","91","62","59","54","82","17","51","53","77","40","5","1","12","28","15","44","70","40","7","88","72","0","56","14","27","37","68","45","74","71","62","84"
"ABS_TIME#76","377352","2247274","4117303","5987257","7857248","9727213","11597194","13467223","15337159","17207130","19077110","20947090","22817108","24687078","26555037","28425019","30294985","32164965","34034944","35904900","37772907","39642895","41512856","43380837","45250797","47120793","48988754","50858733","52728713","54596713","56466672","58336688","60204670","62074609","63942623","65812567","67682546","69552553","71420522","73291473","75161477","77029413","78899393","80769383","82637367","84507331","86375332","88245288"
"ABS_TOOTH#76","38","34","47","14","30","15","15","14","67","78","34","3","82","49","49","77","21","73","77","76","4","37","66","71","95","59","31","19","30","50","37","67","89","61","24","14","89","22","62","37","50","57","88","59","0","85","83","9"
"ABS_TIME#77","379318","2249275","4119278","5989256","7859280","9729222","11599194","13469197","15339153","17209131","19079111","20949089","22819094","24689096","26557059","28427007","30297018","32166965","34036944","35906952","37774907","39644871","41514839","43382818","45252814","47122776","48990762","50860741","52730713","54598713","56468691","58338650","60206642","62076609","63944598","65814566","67684545","69554548","71422505","73293482","75163478","77031431","78901401","80771373","82639351","84509330","86377377","88247288"
"ABS_TOOTH#77","54","55","60","35","47","35","19","37","89","4","55","19","10","64","70","5","47","83","0","2","23","57","81","89","16","79","56","38","48","71","59","90","12","83","40","36","11","45","68","61","72","77","12","73","23","3","8","31"
"ABS_TIME#78","381302","2251274","4121295","5991257","7861279","9731215","11601211","13471214","15341179","17211139","19081129","20951090","22821089","24691048","26559027","28429006","30298986","32168965","34038943","35908951","37776920","39646868","41516851","43384834","45254797","47124785","48992765","50862735","52732715","54600734","56470707","58340683","60208655","62078609","63946587","65816575","67686545","69556523","71424516","73295456","75165434","77033417","78903395","80773374","82641359","84511331","86379332","88249295"
"ABS_TOOTH#78","70","76","74","56","64","55","24","61","16","26","75","35","35","80","90","29","73","94","19","24","42","77","0","11","34","2","82","56","67","92","81","17","31","8","57","58","29","67","74","84","95","2","32","87","46","17","29","53"
"ABS_TIME#79","383344","2253275","4123303","5993282","7863238","9733239","11603219","13473197","15343191","17213132","19083112","20953101","22823079","24693074","26561045","28431006","30301003","32170965","34040954","35910901","37778908","39648876","41518840","43386818","45256813","47126775","48994755","50864734","52734712","54602694","56472672","58342732","60210630","62080622","63948587","65818566","67688546","69558549","71426504","73297455","75167458","77035414","78905407","80775373","82643418","84513350","86381328","88251289"
"ABS_TOOTH#79","87","1","88","78","81","74","28","85","38","47","0","51","59","95","14","53","3","8","38","46","61","1","15","29","52","22","11","75","86","18","7","40","50","30","73","80","46","90","81","12","22","22","52","5","68","31","50","74"
"ABS_TIME#80","385319","2255274","4125278","5995256","7865235","9735233","11605194","13475174","15345163","17215130","19085110","20955090","22825102","24695088","26563028","28433022","30302988","32172968","34042998","35912909","37780928","39650871","41520853","43388817","45258798","47128797","48996754","50866734","52736712","54604691","56474672","58344685","60212630","62082609","63950587","65820577","67690545","69560566","71428504","73299455","75169434","77037413","78907413","80777380","82645351","84515330","86383310","88253385"
"ABS_TOOTH#80","7","22","5","3","2","94","33","12","60","69","21","67","84","15","34","77","29","19","57","68","79","20","30","47","70","41","37","93","9","39","28","63","68","52","89","6","64","16","87","35","45","42","72","19","91","45","71","0"
"ABS_TIME#81","387342","2257283","4127302","5997256","7867237","9737277","11607194","13477197","15347152","17217143","19087110","20957089","22827095","24697109","26565035","28435006","30304985","32174965","34044944","35914900","37782909","39652893","41522839","43390818","45260813","47130790","48998754","50868733","52738712","54606694","56476671","58346700","60214648","62084608","63952648","65822567","67692570","69562527","71430503","73301463","75171451","77039414","78909393","80779372","82647368","84517331","86385355","88255288"
"ABS_TOOTH#81","23","43","19","24","19","18","37","36","82","90","42","83","12","30","54","5","56","30","76","90","2","40","45","65","87","61","62","16","27","60","50","86","87","73","10","28","82","39","93","58","67","62","92","33","18","59","92","22"
"ABS_TIME#82","389318","2259274","4129278","5999256","7869255","9739215","11609202","13479173","15349151","17219131","19089110","20959089","22829093","24699081","26567051","28437046","30306985","32176985","34046944","35916923","37784908","39654917","41524839","43392827","45262851","47132777","49000773","50870733","52740721","54608691","56478671","58348674","60216678","62086633","63954587","65824573","67694545","69564523","71432505","73303457","75173436","77041422","78911393","80781393","82649363","84519353","86387309","88257355"
"ABS_TOOTH#82","40","65","32","45","36","38","42","59","9","16","63","3","36","46","74","30","82","40","95","16","21","60","60","83","9","80","88","34","46","82","72","13","10","95","26","50","3","62","3","82","90","82","16","48","40","73","17","44"
"ABS_TIME#83","391302","2261282","4131309","6001274","7871260","9741272","11611194","13481192","15351151","17221159","19091110","20961100","22831109","24701066","26569038","28439007","30308986","32178965","34048956","35918924","37786907","39656899","41526839","43394818","45264836","47134777","49002757","50872736","52742723","54610691","56480713","58350664","60218630","62088621","63956587","65826566","67696552","69566523","71434503","73305470","75175434","77043447","78913448","80783374","82651364","84521348","86389332","88259288"
"ABS_TOOTH#83","56","86","46","66","53","57","46","83","31","38","84","19","61","62","94","54","12","51","18","38","40","79","76","5","27","4","18","52","65","7","94","36","28","21","42","72","21","84","10","9","17","6","35","62","63","87","38","65"
"ABS_TIME#84","393343","2263277","4133280","6003257","7873236","9743286","11613219","13483199","15353193","17223155","19093134","20963138","22833077","24703074","26571036","28441025","30310985","32180984","34050943","35920917","37788908","39658868","41528851","43396817","45266814","47136776","49004755","50874733","52744712","54612692","56482672","58352705","60220641","62090625","63958586","65828596","67698545","69568537","71436517","73307456","75177435","77045414","78915392","80785384","82653406","84523350","86391309","88261302"
"ABS_TOOTH#84","72","11","60","87","70","77","51","10","53","59","8","35","85","77","18","78","38","61","37","60","59","2","91","23","45","23","43","70","83","28","20","58","47","43","58","94","39","11","16","32","40","26","55","76","86","5","59","87"
"ABS_TIME#85","395294","2265275","4135277","6005256","7875259","9745240","11615194","13485172","15355169","17225131","19095120","20965104","22835093","24705077","26573029","28443055","30312995","32182968","34052954","35922902","37790907","39660930","41530857","43398817","45268828","47138775","49006754","50876734","52746712","54614691","56484671","58354650","60222668","62092633","63960587","65830566","67700559","69570523","71438504","73309455","75179434","77047414","78917413","80787372","82655350","84525377","86393322","88263289"
"ABS_TOOTH#85","89","32","73","13","87","1","55","34","76","81","29","51","14","93","38","6","64","72","56","82","77","21","10","41","63","43","69","88","6","50","42","81","65","64","74","20","56","34","23","56","62","46","75","90","12","19","80","13"
"ABS_TIME#86","397294","2267275","4137302","6007256","7877284","9747263","11617206","13487173","15357152","17227131","19097118","20967102","22837093","24707050","26575035","28445039","30314985","32184965","34054944","35924899","37792917","39662880","41532839","43400835","45270831","47140784","49008755","50878734","52748720","54616704","56486671","58356650","60224677","62094608","63962590","65832583","67702547","69572526","71440529","73311455","75181453","77049414","78919393","80789372","82657393","84527331","86395332","88265299"
"ABS_TOOTH#86","9","53","86","34","8","21","60","57","2","6","50","68","38","13","58","30","90","83","75","8","0","40","25","59","81","62","94","10","25","71","64","8","84","86","90","41","74","57","29","79","85","66","95","9","35","33","5","35"
"ABS_TIME#87","399294","2269274","4139278","6009256","7879256","9749237","11619195","13489173","15359175","17229131","19099111","20969100","22839093","24709085","26577073","28447031","30316994","32186965","34056964","35926952","37794908","39664874","41534838","43402818","45272814","47142801","49010755","50880752","52750712","54618692","56488672","58358650","60226654","62096645","63964587","65834566","67704553","69574523","71442554","73313472","75183437","77051414","78921412","80791372","82659352","84529330","86397332","88267290"
"ABS_TOOTH#87","26","74","4","55","25","40","64","81","24","27","71","84","62","29","78","54","20","94","94","30","19","60","40","77","3","82","24","28","44","92","85","31","6","12","10","63","92","80","35","6","12","85","18","23","58","48","26","57"
"ABS_TIME#88","401306","2271274","4141286","6011257","7881244","9751231","11621214","13491180","15361201","17231130","19101130","20971113","22841116","24711047","26579027","28449053","30318986","32188965","34058944","35928899","37796906","39666867","41536854","43404817","45274798","47144787","49012756","50882734","52752723","54620735","56490695","58360740","60228688","62098609","63966587","65836565","67706545","69576523","71444553","73315456","75185442","77053415","78923394","80793383","82661372","84531331","86399318","88269288"
"ABS_TOOTH#88","42","95","18","76","42","60","69","8","46","49","91","4","87","44","2","78","46","9","17","52","38","79","55","95","21","5","49","46","63","18","11","54","25","34","26","85","13","6","42","30","34","9","38","37","80","62","47","78"
"ABS_TIME#89","403296","2273283","4143327","6013258","7883239","9753269","11623220","13493221","15363237","17233154","19103112","20973091","22843094","24713050","26581046","28451006","30321002","32190966","34060987","35930929","37798907","39668858","41538838","43406817","45276797","47146775","49014754","50884732","52754712","54622699","56492696","58362651","60230670","62100622","63968599","65838566","67708545","69578526","71446521","73317455","75187434","77055413","78925417","80795372","82663352","84533350","86401327","88271297"
"ABS_TOOTH#89","58","20","31","1","59","80","74","32","69","70","16","20","15","60","21","6","72","19","36","74","57","2","70","17","39","24","75","64","81","39","33","77","43","55","41","10","31","29","48","53","57","29","58","52","7","76","68","4"
"ABS_TIME#90","405294","2275274","4145301","6015256","7885235","9755214","11625203","13495174","15365152","17235130","19105122","20975090","22845104","24715087","26583027","28453008","30322988","32192990","34062946","35932900","37800925","39670858","41540847","43408830","45278797","47148783","49016767","50886733","52756712","54624691","56494671","58364649","60232669","62102609","63970587","65840573","67710544","69580543","71448504","73319455","75189434","77057421","78927413","80797372","82665351","84535330","86403341","88273298"
"ABS_TOOTH#90","75","41","45","22","75","4","78","55","91","91","37","37","40","76","41","30","3","30","55","0","76","21","85","35","57","44","4","82","4","60","55","3","62","77","57","32","49","52","55","76","80","49","78","66","29","90","89","26"
"ABS_TIME#91","407295","2277281","4147325","6017268","7887260","9757213","11627219","13497174","15367151","17237130","19107110","20977100","22847093","24717094","26585038","28455015","30324986","32194964","34064943","35934900","37802908","39672860","41542862","43410817","45280812","47150776","49018754","50888733","52758713","54626699","56496695","58366650","60234648","62104644","63972588","65842623","67712553","69582524","71450503","73321472","75191435","77059413","78929400","80799372","82667351","84537397","86405332","88275288"
"ABS_TOOTH#91","91","62","58","44","92","24","83","79","17","17","58","53","64","92","61","54","29","41","74","22","95","41","4","53","76","63","30","4","23","82","77","26","80","3","73","54","66","76","61","4","6","68","1","81","52","8","14","48"
"ABS_TIME#92","409294","2279274","4149301","6019257","7889255","9759214","11629193","13499174","15369151","17239130","19109109","20979089","22849094","24719070","26587026","28457054","30326985","32196985","34066944","35936964","37804908","39674860","41544896","43412818","45282799","47152785","49020774","50890733","52760730","54628692","56498671","58368688","60236653","62106609","63974586","65844566","67714544","69584545","71452506","73323456","75193460","77061433","78931393","80801379","82669351","84539330","86407332","88277289"
"ABS_TOOTH#92","12","84","72","65","13","44","87","6","39","38","78","70","88","12","81","78","55","52","93","44","18","60","19","71","94","83","55","22","42","7","2","49","2","25","88","75","84","2","68","27","29","88","21","95","74","23","35","70"
"ABS_TIME#93","411293","2281297","4151306","6021275","7891261","9761232","11631218","13501192","15371152","17241149","19111110","20981108","22851069","24721066","26589035","28459030","30328986","32198965","34068943","35938899","37806906","39676893","41546838","43414818","45284796","47154775","49022756","50892758","52762713","54630715","56500712","58370651","60238631","62108608","63976599","65846566","67716545","69586524","71454503","73325455","75195434","77063457","78933417","80803373","82671351","84541339","86409333","88279288"
"ABS_TOOTH#93","28","9","85","86","30","64","92","30","62","59","3","86","16","28","5","7","81","63","16","66","37","79","34","89","16","6","81","39","61","29","24","72","21","47","8","1","6","26","74","50","52","12","41","14","1","37","56","92"
"ABS_TIME#94","413320","2283276","4153308","6023257","7893260","9763216","11633227","13503197","15373154","17243156","19113122","20983091","22853069","24723061","26591026","28461049","30330987","32200982","34070943","35940961","37808907","39678866","41548837","43416831","45286796","47156776","49024754","50894733","52764712","54632714","56502693","58372651","60240686","62110608","63978586","65848573","67718545","69588524","71456512","73327455","75197434","77065428","78935442","80805386","82673380","84543354","86411309","88281306"
"ABS_TOOTH#94","45","30","2","11","47","84","1","53","84","80","23","7","41","44","25","31","11","74","35","89","56","2","49","11","34","25","10","57","81","50","46","95","39","69","24","23","23","49","81","74","74","32","60","28","23","51","76","18"
"ABS_TIME#95","415294","2285274","4155303","6025257","7895259","9765214","11635193","13505173","15375170","17245130","19115110","20985097","22855094","24725070","26593054","28463050","30332994","32202967","34072954","35942975","37810907","39680905","41550839","43418818","45288797","47158775","49026755","50896745","52766712","54634692","56504671","58374650","60242686","62112674","63980608","65850565","67720563","69590523","71458502","73329463","75199434","77067414","78937446","80807371","82675350","84545401","86413349","88283290"
"ABS_TOOTH#95","61","51","16","32","64","8","5","76","10","5","44","23","65","60","45","55","37","84","54","15","74","22","64","28","52","45","36","75","4","71","68","21","57","91","39","44","41","72","88","1","1","51","80","43","46","66","1","39"
"ABS_TIME#96","417324","2287274","4157279","6027256","7897236","9767214","11637226","13507174","15377151","17247130","19117110","20987092","22857126","24727072","26595033","28465041","30334986","32204964","34074944","35944911","37812920","39682866","41552852","43420837","45290796","47160787","49028754","50898732","52768726","54636691","56506696","58376650","60244652","62114609","63982587","65852575","67722545","69592551","71460510","73331472","75201452","77069413","78939442","80809371","82677350","84547383","86415332","88285309"
"ABS_TOOTH#96","78","72","29","53","81","28","10","4","32","26","64","40","89","76","65","79","63","95","74","37","93","41","79","46","71","64","61","92","23","93","90","44","75","17","55","66","59","95","94","24","24","71","4","57","68","80","22","61"
"ABS_TIME#97","419318","2289274","4159301","6029256","7899256","9769221","11639195","13509173","15379152","17249139","19119110","20989089","22859117","24729084","26597071","28467031","30337009","32206965","34076943","35946899","37814930","39684868","41554855","43422818","45292822","47162776","49030754","50900753","52770712","54638691","56508671","58378657","60246629","62116607","63984598","65854566","67724544","69594523","71462504","73333457","75203437","77071414","78941401","80811371","82679351","84549377","86417375","88287288"
"ABS_TOOTH#97","94","93","43","74","2","48","14","27","55","47","85","56","18","92","85","7","89","10","93","59","16","60","94","64","89","84","87","14","42","18","15","67","94","39","70","87","77","22","5","48","47","91","23","72","91","94","43","83"
"ABS_TIME#98","421309","2291282","4161319","6031257","7901255","9771214","11641224","13511172","15381170","17251131","19121128","20991106","22861088","24731062","26599034","28469006","30338986","32208965","34078944","35948951","37816920","39686869","41556849","43424834","45294797","47164775","49032768","50902736","52772712","54640700","56510679","58380663","60248654","62118608","63986586","65856583","67726570","69596523","71464515","73335455","75205435","77073423","78943431","80813374","82681369","84551330","86419309","88289288"
"ABS_TOOTH#98","15","18","56","95","18","67","19","51","77","69","9","73","42","12","9","31","19","21","16","81","35","79","13","82","11","7","17","31","61","39","37","90","16","61","85","13","94","45","12","71","69","15","43","87","17","13","64","9"
"ABS_TIME#99","423295","2293299","4163279","6033257","7903236","9773216","11643242","13513206","15383163","17253155","19123111","20993100","22863093","24733055","26601044","28471006","30340997","32210966","34080990","35950899","37818906","39688876","41558846","43426833","45296796","47166775","49034754","50904733","52774712","54642704","56512689","58382651","60250629","62120622","63988586","65858565","67728566","69598523","71466502","73337468","75207435","77075414","78945406","80815372","82683352","84553392","86421328","88291288"
"ABS_TOOTH#99","31","39","70","21","35","87","24","74","3","89","30","90","66","28","29","54","45","32","35","7","55","2","28","4","30","27","42","49","80","61","59","17","34","83","4","34","16","68","18","94","92","34","62","5","40","27","85","31"
"ABS_TIME#100","425295","2295274","4165299","6035256","7905234","9775213","11645193","13515173","15385152","17255130","19125110","20995089","22865108","24735085","26603028","28473008","30343012","32212986","34082945","35952909","37820925","39690858","41560878","43428826","45298797","47168794","49036754","50906734","52776723","54644691","56514671","58384649","60252645","62122610","63990586","65860572","67730561","69600536","71468502","73339455","75209434","77077413","78947437","80817379","82685351","84555346","86423310","88293301"
"ABS_TOOTH#100","48","60","83","42","52","11","28","1","25","14","50","10","90","44","49","78","71","43","55","29","74","21","43","22","48","46","68","66","4","82","81","40","52","10","20","56","34","92","25","21","19","54","82","20","62","41","10","53"
"ABS_TIME#101","427293","2297295","4167314","6037280","7907235","9777249","11647193","13517173","15387150","17257143","19127110","20997092","22867100","24737085","26605034","28475006","30344997","32214964","34084943","35954951","37822907","39692883","41562886","43430831","45300813","47170776","49038753","50908734","52778712","54646692","56516695","58386650","60254646","62124608","63992600","65862573","67732545","69602549","71470502","73341465","75211434","77079413","78949392","80819371","82687351","84557398","86425361","88295289"
"ABS_TOOTH#101","64","81","0","63","69","31","33","25","48","35","71","27","18","60","68","6","1","54","74","51","93","40","58","40","66","66","94","83","23","7","6","63","70","32","35","77","52","19","32","45","41","74","5","35","85","56","31","75"
"ABS_TIME#102","429294","2299274","4169302","6039256","7909254","9779214","11649202","13519173","15389152","17259130","19129110","20999087","22869092","24739070","26607027","28477089","30346985","32216974","34086943","35956951","37824907","39694859","41564861","43432835","45302799","47172777","49040763","50910734","52780733","54648692","56518693","58388650","60256673","62126608","63994587","65864576","67734544","69604524","71472504","73343480","75213436","77081432","78951393","80821398","82689363","84559365","86427351","88297307"
"ABS_TOOTH#102","81","6","14","84","86","51","38","48","70","56","91","44","43","77","88","30","27","65","93","73","16","59","73","58","85","85","23","5","42","29","28","85","88","54","50","2","69","42","38","68","64","93","25","49","11","70","52","1"
"ABS_TIME#103","431301","2301287","4171333","6041264","7911234","9781241","11651193","13521191","15391158","17261174","19131111","21001107","22871069","24741092","26609060","28479006","30348986","32218966","34088943","35958899","37826906","39696871","41566837","43434817","45304808","47174795","49042763","50912742","52782713","54650691","56520711","58390673","60258629","62128698","63996586","65866564","67736544","69606524","71474502","73345468","75215435","77083415","78953428","80823388","82691351","84561372","86429332","88299288"
"ABS_TOOTH#103","2","27","27","9","7","71","43","72","92","77","16","60","67","93","12","53","53","75","16","0","35","78","88","76","7","9","49","22","62","50","50","12","10","76","65","24","87","65","45","91","87","17","44","64","34","85","73","23"
"ABS_TIME#104","433317","2303275","4173279","6043281","7913237","9783216","11653218","13523197","15393189","17263131","19133130","21003115","22873080","24743072","26611026","28481026","30350986","32220983","34090943","35960948","37828904","39698857","41568874","43436838","45306798","47176788","49044753","50914734","52784712","54652715","56522695","58392684","60260642","62130608","63998586","65868565","67738545","69608523","71476504","73347455","75217434","77085414","78955416","80825383","82693378","84563380","86431308","88301308"
"ABS_TOOTH#104","18","48","40","30","24","91","47","95","18","2","36","77","91","14","32","77","79","86","36","22","54","1","7","94","25","28","75","39","81","72","71","35","29","2","80","45","9","89","52","19","14","37","64","79","56","3","94","45"
"ABS_TIME#105","435293","2305273","4175276","6045280","7915258","9785214","11655193","13525172","15395169","17265130","19135122","21005088","22875093","24745100","26613027","28483032","30352996","32222967","34092969","35962902","37830906","39700904","41570837","43438817","45308796","47178776","49046762","50916733","52786711","54654692","56524671","58394650","60262630","62132616","64000598","65870565","67740553","69610541","71478502","73349454","75219435","77087414","78957450","80827372","82695351","84565401","86433327","88303348"
"ABS_TOOTH#105","35","69","54","51","41","15","52","22","40","23","57","94","19","31","52","5","9","1","55","44","73","20","22","16","44","47","4","56","5","93","93","58","47","25","95","66","27","16","59","42","36","56","83","94","79","18","19","67"
"ABS_TIME#106","437334","2307274","4177290","6047255","7917234","9787213","11657194","13527197","15397151","17267130","19137110","21007089","22877093","24747098","26615036","28485015","30354986","32224965","34094943","35964928","37832946","39702859","41572839","43440826","45310797","47180795","49048765","50918733","52788712","54656691","56526695","58396649","60264677","62134608","64002587","65872573","67742561","69612541","71480521","73351455","75221453","77089413","78959392","80829371","82697360","84567378","86435308","88305299"
"ABS_TOOTH#106","52","89","67","72","57","35","57","46","63","44","77","15","43","48","71","28","35","12","75","66","93","39","37","34","62","67","30","73","24","18","19","81","65","47","13","88","45","39","66","65","59","76","7","12","5","32","39","88"
"ABS_TIME#107","439317","2309273","4179253","6049255","7919254","9789214","11659193","13529173","15399151","17269130","19139110","21009089","22879092","24749108","26617082","28487006","30357002","32226965","34096954","35966900","37834906","39704880","41574837","43442842","45312798","47182776","49050754","50920752","52790714","54658713","56528670","58398649","60266629","62136621","64004586","65874565","67744551","69614524","71482504","73353472","75223436","77091414","78961411","80831371","82699351","84569355","86437315","88307287"
"ABS_TOOTH#107","68","14","80","94","74","55","62","69","85","64","1","32","67","65","91","52","61","23","94","88","16","58","52","52","81","86","56","90","44","40","40","8","83","69","28","13","63","63","72","88","82","95","26","27","28","47","60","14"
"ABS_TIME#108","441304","2311273","4181295","6051256","7921253","9791232","11661200","13531190","15401160","17271130","19141118","21011088","22881076","24751047","26619027","28489026","30358986","32228965","34098944","35968899","37836907","39706861","41576854","43444818","45314796","47184775","49052761","50922734","52792738","54660711","56530680","58400686","60268629","62138608","64006587","65876565","67746544","69616531","71484502","73355479","75225449","77093461","78963394","80833403","82701357","84571355","86439332","88309289"
"ABS_TOOTH#108","85","35","94","19","91","75","67","92","11","85","22","49","91","82","15","76","87","34","17","14","35","77","67","70","3","10","82","11","63","61","62","31","5","91","43","34","80","86","79","16","9","19","45","42","50","61","81","36"
"ABS_TIME#109","443320","2313281","4183277","6053300","7923236","9793261","11663218","13533210","15403152","17273145","19143134","21013090","22883070","24753075","26621044","28491007","30361006","32230965","34100990","35970899","37838908","39708857","41578837","43446817","45316797","47186775","49054753","50924732","52794712","54662691","56532671","58402650","60270629","62140616","64008599","65878564","67748545","69618524","71486526","73357479","75227434","77095414","78965392","80835373","82703394","84573332","86441317","88311288"
"ABS_TOOTH#109","5","56","11","40","12","95","72","20","33","10","42","66","19","3","35","3","17","44","37","37","54","95","82","88","22","29","12","28","83","83","84","54","23","18","58","55","2","14","86","39","31","39","65","57","73","76","6","58"
